_id,Timestamp,Redemption Count,Sales Count
138064,2020-12-18T20:30:00,8,2
138065,2020-12-18T19:45:00,2,0
138066,2020-12-18T19:30:00,8,11
138067,2020-12-18T19:00:00,0,3
138068,2020-12-18T18:45:00,14,9
138069,2020-12-18T18:30:00,14,0
138070,2020-12-18T18:15:00,8,4
138071,2020-12-18T17:45:00,3,0
138072,2020-12-18T17:30:00,14,13
138073,2020-12-18T17:15:00,1,0
138074,2020-12-18T17:00:00,0,3
138075,2020-12-18T16:45:00,6,3
138076,2020-12-18T16:30:00,16,5
138077,2020-12-18T16:15:00,4,45
138078,2020-12-18T16:00:00,7,2
138079,2020-12-18T15:45:00,2,0
138080,2020-12-18T15:30:00,18,15
138081,2020-12-18T15:15:00,3,2
138082,2020-12-18T15:00:00,2,20
138083,2020-12-18T14:45:00,1,0
138084,2020-12-18T14:30:00,20,24
138085,2020-12-18T14:15:00,7,12
138086,2020-12-18T14:00:00,9,1
138087,2020-12-18T13:45:00,9,6
138088,2020-12-18T13:30:00,21,4
138089,2020-12-18T13:15:00,9,3
138090,2020-12-18T13:00:00,8,16
138091,2020-12-18T12:45:00,3,1
138092,2020-12-18T12:30:00,15,5
138093,2020-12-18T12:15:00,7,2
138094,2020-12-18T12:00:00,0,2
138095,2020-12-18T11:45:00,1,2
138096,2020-12-18T11:30:00,16,9
138097,2020-12-18T11:15:00,9,12
138098,2020-12-18T11:00:00,4,2
138099,2020-12-18T10:45:00,0,3
138100,2020-12-18T10:30:00,10,2
138101,2020-12-18T10:15:00,2,0
138102,2020-12-18T10:00:00,1,2
138103,2020-12-18T09:30:00,12,7
138104,2020-12-18T09:15:00,4,4
138105,2020-12-18T09:00:00,176,179
138106,2020-12-18T08:45:00,5,2
138107,2020-12-18T08:30:00,34,1
138108,2020-12-18T08:15:00,5,0
138109,2020-12-18T07:45:00,1,0
138110,2020-12-18T07:30:00,13,5
138111,2020-12-18T07:15:00,3,3
138112,2020-12-18T06:45:00,11,7
138113,2020-12-18T06:30:00,19,13
138114,2020-12-18T00:00:00,0,2
138115,2020-12-17T23:30:00,0,2
138116,2020-12-17T22:45:00,0,4
138117,2020-12-17T22:15:00,0,2
138118,2020-12-17T22:00:00,0,1
138119,2020-12-17T21:30:00,2,0
138120,2020-12-17T21:15:00,2,10
138121,2020-12-17T21:00:00,1,0
138122,2020-12-17T20:45:00,1,0
138123,2020-12-17T20:15:00,1,0
138124,2020-12-17T19:45:00,1,0
138125,2020-12-17T19:30:00,11,0
138126,2020-12-17T19:15:00,2,2
138127,2020-12-17T18:45:00,1,3
138128,2020-12-17T18:30:00,9,37
138129,2020-12-17T18:15:00,2,1
138130,2020-12-17T18:00:00,3,0
138131,2020-12-17T17:45:00,2,0
138132,2020-12-17T17:30:00,22,5
138133,2020-12-17T17:15:00,13,0
138134,2020-12-17T17:00:00,6,0
138135,2020-12-17T16:45:00,1,0
138136,2020-12-17T16:30:00,19,31
138137,2020-12-17T16:15:00,9,10
138138,2020-12-17T16:00:00,2,1
138139,2020-12-17T15:45:00,3,2
138140,2020-12-17T15:30:00,14,1
138141,2020-12-17T15:15:00,4,0
138142,2020-12-17T15:00:00,5,3
138143,2020-12-17T14:30:00,16,0
138144,2020-12-17T14:15:00,5,0
138145,2020-12-17T14:00:00,2,1
138146,2020-12-17T13:45:00,2,1
138147,2020-12-17T13:30:00,18,6
138148,2020-12-17T13:15:00,10,1
138149,2020-12-17T12:45:00,1,3
138150,2020-12-17T12:30:00,9,1
138151,2020-12-17T12:15:00,6,0
138152,2020-12-17T12:00:00,1,1
138153,2020-12-17T11:45:00,1,5
138154,2020-12-17T11:30:00,7,14
138155,2020-12-17T11:15:00,6,0
138156,2020-12-17T11:00:00,2,1
138157,2020-12-17T10:30:00,9,23
138158,2020-12-17T10:15:00,2,1
138159,2020-12-17T10:00:00,2,4
138160,2020-12-17T09:45:00,3,0
138161,2020-12-17T09:30:00,9,8
138162,2020-12-17T09:15:00,2,3
138163,2020-12-17T09:00:00,3,2
138164,2020-12-17T08:45:00,178,175
138165,2020-12-17T08:30:00,34,8
138166,2020-12-17T08:15:00,11,0
138167,2020-12-17T08:00:00,4,0
138168,2020-12-17T07:45:00,2,0
138169,2020-12-17T07:30:00,10,0
138170,2020-12-17T07:15:00,2,1
138171,2020-12-17T07:00:00,1,0
138172,2020-12-17T06:45:00,3,11
138173,2020-12-17T06:30:00,28,21
138174,2020-12-16T21:45:00,1,1
138175,2020-12-16T21:30:00,4,0
138176,2020-12-16T21:15:00,2,0
138177,2020-12-16T21:00:00,1,0
138178,2020-12-16T20:30:00,1,1
138179,2020-12-16T20:15:00,0,1
138180,2020-12-16T19:30:00,4,1
138181,2020-12-16T19:15:00,3,0
138182,2020-12-16T18:30:00,6,0
138183,2020-12-16T18:15:00,5,0
138184,2020-12-16T18:00:00,4,0
138185,2020-12-16T17:30:00,10,0
138186,2020-12-16T17:15:00,2,0
138187,2020-12-16T16:45:00,4,0
138188,2020-12-16T16:30:00,21,11
138189,2020-12-16T16:15:00,4,0
138190,2020-12-16T16:00:00,2,0
138191,2020-12-16T15:45:00,4,0
138192,2020-12-16T15:30:00,12,13
138193,2020-12-16T15:15:00,4,10
138194,2020-12-16T15:00:00,1,1
138195,2020-12-16T14:30:00,9,3
138196,2020-12-16T14:15:00,6,4
138197,2020-12-16T14:00:00,1,1
138198,2020-12-16T13:30:00,14,5
138199,2020-12-16T13:15:00,2,1
138200,2020-12-16T13:00:00,3,1
138201,2020-12-16T12:45:00,3,0
138202,2020-12-16T12:30:00,8,4
138203,2020-12-16T12:15:00,4,2
138204,2020-12-16T12:00:00,1,0
138205,2020-12-16T11:45:00,2,0
138206,2020-12-16T11:30:00,9,2
138207,2020-12-16T11:15:00,2,10
138208,2020-12-16T11:00:00,3,2
138209,2020-12-16T10:45:00,1,1
138210,2020-12-16T10:30:00,6,3
138211,2020-12-16T10:15:00,6,13
138212,2020-12-16T10:00:00,1,1
138213,2020-12-16T09:45:00,1,1
138214,2020-12-16T09:30:00,6,3
138215,2020-12-16T09:15:00,2,2
138216,2020-12-16T08:45:00,174,173
138217,2020-12-16T08:30:00,33,7
138218,2020-12-16T08:15:00,13,2
138219,2020-12-16T08:00:00,4,3
138220,2020-12-16T07:45:00,1,0
138221,2020-12-16T07:30:00,13,4
138222,2020-12-16T07:15:00,2,1
138223,2020-12-16T06:45:00,7,1
138224,2020-12-16T06:30:00,26,16
138225,2020-12-16T06:15:00,0,2
138226,2020-12-15T21:30:00,4,0
138227,2020-12-15T20:45:00,1,0
138228,2020-12-15T20:30:00,4,22
138229,2020-12-15T20:15:00,1,0
138230,2020-12-15T19:45:00,1,0
138231,2020-12-15T19:30:00,6,0
138232,2020-12-15T19:15:00,4,0
138233,2020-12-15T18:45:00,0,2
138234,2020-12-15T18:30:00,5,0
138235,2020-12-15T18:15:00,4,0
138236,2020-12-15T18:00:00,3,0
138237,2020-12-15T17:30:00,25,12
138238,2020-12-15T17:15:00,7,1
138239,2020-12-15T17:00:00,3,2
138240,2020-12-15T16:45:00,8,3
138241,2020-12-15T16:30:00,19,3
138242,2020-12-15T16:15:00,7,0
138243,2020-12-15T16:00:00,3,0
138244,2020-12-15T15:30:00,13,0
138245,2020-12-15T15:15:00,8,10
138246,2020-12-15T15:00:00,0,2
138247,2020-12-15T14:45:00,2,0
138248,2020-12-15T14:30:00,20,5
138249,2020-12-15T14:15:00,10,0
138250,2020-12-15T14:00:00,2,0
138251,2020-12-15T13:30:00,17,3
138252,2020-12-15T13:15:00,7,11
138253,2020-12-15T13:00:00,2,2
138254,2020-12-15T12:30:00,9,2
138255,2020-12-15T12:15:00,4,2
138256,2020-12-15T12:00:00,2,0
138257,2020-12-15T11:30:00,9,0
138258,2020-12-15T11:15:00,6,1
138259,2020-12-15T11:00:00,5,1
138260,2020-12-15T10:45:00,3,22
138261,2020-12-15T10:30:00,9,5
138262,2020-12-15T10:00:00,3,3
138263,2020-12-15T09:45:00,182,181
138264,2020-12-15T09:30:00,10,3
138265,2020-12-15T09:15:00,3,3
138266,2020-12-15T08:45:00,4,2
138267,2020-12-15T08:30:00,40,4
138268,2020-12-15T08:15:00,10,3
138269,2020-12-15T08:00:00,1,0
138270,2020-12-15T07:45:00,0,1
138271,2020-12-15T07:30:00,22,10
138272,2020-12-15T07:15:00,4,1
138273,2020-12-15T06:45:00,8,6
138274,2020-12-15T06:30:00,14,6
138275,2020-12-15T06:15:00,2,2
138276,2020-12-14T22:00:00,1,0
138277,2020-12-14T21:45:00,1,0
138278,2020-12-14T21:30:00,2,1
138279,2020-12-14T21:00:00,1,1
138280,2020-12-14T20:30:00,2,0
138281,2020-12-14T20:00:00,1,0
138282,2020-12-14T19:30:00,5,0
138283,2020-12-14T19:15:00,1,0
138284,2020-12-14T18:30:00,5,0
138285,2020-12-14T18:15:00,5,0
138286,2020-12-14T18:00:00,3,2
138287,2020-12-14T17:45:00,5,3
138288,2020-12-14T17:30:00,18,23
138289,2020-12-14T17:15:00,14,10
138290,2020-12-14T17:00:00,1,0
138291,2020-12-14T16:45:00,2,0
138292,2020-12-14T16:30:00,13,1
138293,2020-12-14T16:15:00,6,10
138294,2020-12-14T16:00:00,5,0
138295,2020-12-14T15:45:00,2,0
138296,2020-12-14T15:30:00,6,2
138297,2020-12-14T15:15:00,5,7
138298,2020-12-14T15:00:00,10,0
138299,2020-12-14T14:45:00,4,1
138300,2020-12-14T14:30:00,8,0
138301,2020-12-14T14:15:00,6,3
138302,2020-12-14T14:00:00,0,6
138303,2020-12-14T13:45:00,4,3
138304,2020-12-14T13:30:00,9,3
138305,2020-12-14T13:15:00,3,0
138306,2020-12-14T13:00:00,3,4
138307,2020-12-14T12:45:00,2,0
138308,2020-12-14T12:30:00,12,26
138309,2020-12-14T12:15:00,187,182
138310,2020-12-14T12:00:00,3,0
138311,2020-12-14T11:45:00,2,0
138312,2020-12-14T11:30:00,6,3
138313,2020-12-14T11:15:00,6,3
138314,2020-12-14T11:00:00,1,0
138315,2020-12-14T10:45:00,2,2
138316,2020-12-14T10:30:00,1,0
138317,2020-12-14T10:15:00,2,1
138318,2020-12-14T10:00:00,3,2
138319,2020-12-14T09:45:00,2,1
138320,2020-12-14T09:30:00,8,5
138321,2020-12-14T09:15:00,4,2
138322,2020-12-14T08:45:00,13,9
138323,2020-12-14T08:30:00,43,7
138324,2020-12-14T08:15:00,4,0
138325,2020-12-14T07:30:00,11,4
138326,2020-12-14T07:15:00,2,3
138327,2020-12-14T07:00:00,1,0
138328,2020-12-14T06:45:00,2,0
138329,2020-12-14T06:30:00,12,3
138330,2020-12-13T21:00:00,1,0
138331,2020-12-13T20:00:00,4,1
138332,2020-12-13T19:30:00,1,0
138333,2020-12-13T19:00:00,1,0
138334,2020-12-13T18:45:00,3,2
138335,2020-12-13T18:30:00,1,0
138336,2020-12-13T18:00:00,15,2
138337,2020-12-13T17:45:00,1,3
138338,2020-12-13T17:30:00,2,0
138339,2020-12-13T17:15:00,1,0
138340,2020-12-13T17:00:00,11,0
138341,2020-12-13T16:45:00,5,1
138342,2020-12-13T16:30:00,5,5
138343,2020-12-13T16:15:00,1,1
138344,2020-12-13T16:00:00,9,7
138345,2020-12-13T15:45:00,4,14
138346,2020-12-13T15:30:00,3,3
138347,2020-12-13T15:15:00,3,2
138348,2020-12-13T15:00:00,14,5
138349,2020-12-13T14:45:00,7,11
138350,2020-12-13T14:30:00,5,6
138351,2020-12-13T14:15:00,0,1
138352,2020-12-13T14:00:00,19,1
138353,2020-12-13T13:45:00,3,4
138354,2020-12-13T13:30:00,4,2
138355,2020-12-13T13:15:00,4,8
138356,2020-12-13T13:00:00,26,13
138357,2020-12-13T12:45:00,4,5
138358,2020-12-13T12:30:00,5,5
138359,2020-12-13T12:15:00,2,10
138360,2020-12-13T12:00:00,20,16
138361,2020-12-13T11:45:00,4,0
138362,2020-12-13T11:30:00,8,17
138363,2020-12-13T11:15:00,1,2
138364,2020-12-13T11:00:00,9,14
138365,2020-12-13T10:45:00,2,5
138366,2020-12-13T10:30:00,4,0
138367,2020-12-13T10:00:00,14,8
138368,2020-12-13T09:45:00,3,4
138369,2020-12-13T09:30:00,1,0
138370,2020-12-13T09:00:00,5,0
138371,2020-12-13T08:45:00,0,2
138372,2020-12-13T08:30:00,0,3
138373,2020-12-13T08:15:00,0,3
138374,2020-12-13T08:00:00,2,0
138375,2020-12-13T07:45:00,8,7
138376,2020-12-13T07:15:00,0,1
138377,2020-12-13T00:00:00,0,1
138378,2020-12-12T23:45:00,0,2
138379,2020-12-12T22:30:00,0,2
138380,2020-12-12T22:00:00,0,4
138381,2020-12-12T21:30:00,1,0
138382,2020-12-12T21:15:00,0,1
138383,2020-12-12T20:30:00,2,0
138384,2020-12-12T20:00:00,1,1
138385,2020-12-12T19:45:00,0,1
138386,2020-12-12T19:30:00,2,2
138387,2020-12-12T18:45:00,2,11
138388,2020-12-12T18:30:00,6,1
138389,2020-12-12T18:15:00,5,0
138390,2020-12-12T18:00:00,1,0
138391,2020-12-12T17:45:00,1,1
138392,2020-12-12T17:30:00,7,2
138393,2020-12-12T17:15:00,2,1
138394,2020-12-12T16:45:00,1,2
138395,2020-12-12T16:30:00,10,20
138396,2020-12-12T16:15:00,1,0
138397,2020-12-12T16:00:00,3,11
138398,2020-12-12T15:45:00,1,0
138399,2020-12-12T15:30:00,7,2
138400,2020-12-12T15:15:00,3,0
138401,2020-12-12T15:00:00,4,2
138402,2020-12-12T14:45:00,1,1
138403,2020-12-12T14:30:00,8,2
138404,2020-12-12T14:15:00,8,2
138405,2020-12-12T14:00:00,3,1
138406,2020-12-12T13:45:00,0,3
138407,2020-12-12T13:30:00,4,0
138408,2020-12-12T13:15:00,3,0
138409,2020-12-12T12:45:00,3,2
138410,2020-12-12T12:30:00,10,0
138411,2020-12-12T12:15:00,4,2
138412,2020-12-12T12:00:00,3,2
138413,2020-12-12T11:45:00,4,0
138414,2020-12-12T11:30:00,8,0
138415,2020-12-12T11:15:00,11,4
138416,2020-12-12T11:00:00,1,0
138417,2020-12-12T10:45:00,0,2
138418,2020-12-12T10:30:00,15,4
138419,2020-12-12T10:15:00,3,4
138420,2020-12-12T10:00:00,3,0
138421,2020-12-12T09:45:00,1,0
138422,2020-12-12T09:30:00,6,4
138423,2020-12-12T09:15:00,3,2
138424,2020-12-12T08:30:00,8,10
138425,2020-12-12T07:30:00,2,0
138426,2020-12-12T06:30:00,5,2
138427,2020-12-11T21:30:00,1,0
138428,2020-12-11T21:15:00,0,11
138429,2020-12-11T21:00:00,2,0
138430,2020-12-11T20:45:00,3,0
138431,2020-12-11T20:30:00,8,1
138432,2020-12-11T20:00:00,1,0
138433,2020-12-11T19:45:00,1,1
138434,2020-12-11T19:30:00,10,3
138435,2020-12-11T19:15:00,5,1
138436,2020-12-11T19:00:00,0,1
138437,2020-12-11T18:45:00,2,0
138438,2020-12-11T18:30:00,11,1
138439,2020-12-11T18:15:00,2,0
138440,2020-12-11T18:00:00,1,0
138441,2020-12-11T17:45:00,2,1
138442,2020-12-11T17:30:00,21,14
138443,2020-12-11T17:15:00,6,0
138444,2020-12-11T17:00:00,6,4
138445,2020-12-11T16:45:00,0,1
138446,2020-12-11T16:30:00,15,10
138447,2020-12-11T16:15:00,4,2
138448,2020-12-11T16:00:00,6,3
138449,2020-12-11T15:45:00,1,0
138450,2020-12-11T15:30:00,19,3
138451,2020-12-11T15:15:00,6,13
138452,2020-12-11T15:00:00,3,11
138453,2020-12-11T14:30:00,33,23
138454,2020-12-11T14:15:00,11,2
138455,2020-12-11T14:00:00,2,0
138456,2020-12-11T13:45:00,1,1
138457,2020-12-11T13:30:00,21,22
138458,2020-12-11T13:15:00,8,5
138459,2020-12-11T13:00:00,2,1
138460,2020-12-11T12:45:00,1,2
138461,2020-12-11T12:30:00,31,18
138462,2020-12-11T12:15:00,10,2
138463,2020-12-11T12:00:00,1,1
138464,2020-12-11T11:45:00,1,2
138465,2020-12-11T11:30:00,17,33
138466,2020-12-11T11:15:00,9,5
138467,2020-12-11T11:00:00,1,0
138468,2020-12-11T10:45:00,180,183
138469,2020-12-11T10:30:00,10,22
138470,2020-12-11T10:15:00,8,3
138471,2020-12-11T10:00:00,4,4
138472,2020-12-11T09:45:00,5,2
138473,2020-12-11T09:30:00,7,4
138474,2020-12-11T09:15:00,6,13
138475,2020-12-11T09:00:00,3,5
138476,2020-12-11T08:45:00,12,16
138477,2020-12-11T08:30:00,28,24
138478,2020-12-11T08:15:00,10,1
138479,2020-12-11T08:00:00,1,0
138480,2020-12-11T07:45:00,2,2
138481,2020-12-11T07:30:00,8,2
138482,2020-12-11T07:15:00,2,1
138483,2020-12-11T07:00:00,3,1
138484,2020-12-11T06:45:00,5,5
138485,2020-12-11T06:30:00,10,6
138486,2020-12-10T23:15:00,0,2
138487,2020-12-10T21:45:00,1,3
138488,2020-12-10T21:30:00,1,0
138489,2020-12-10T20:30:00,2,0
138490,2020-12-10T20:15:00,4,4
138491,2020-12-10T19:30:00,6,1
138492,2020-12-10T19:15:00,1,0
138493,2020-12-10T18:45:00,2,1
138494,2020-12-10T18:30:00,15,10
138495,2020-12-10T18:15:00,4,0
138496,2020-12-10T18:00:00,2,0
138497,2020-12-10T17:45:00,1,2
138498,2020-12-10T17:30:00,24,33
138499,2020-12-10T17:15:00,5,1
138500,2020-12-10T17:00:00,8,0
138501,2020-12-10T16:45:00,2,0
138502,2020-12-10T16:30:00,22,4
138503,2020-12-10T16:15:00,6,7
138504,2020-12-10T16:00:00,8,6
138505,2020-12-10T15:45:00,1,0
138506,2020-12-10T15:30:00,18,14
138507,2020-12-10T15:15:00,4,1
138508,2020-12-10T15:00:00,3,21
138509,2020-12-10T14:45:00,1,0
138510,2020-12-10T14:30:00,12,10
138511,2020-12-10T14:15:00,5,3
138512,2020-12-10T14:00:00,2,1
138513,2020-12-10T13:45:00,4,5
138514,2020-12-10T13:30:00,8,31
138515,2020-12-10T13:15:00,2,2
138516,2020-12-10T13:00:00,1,1
138517,2020-12-10T12:45:00,184,184
138518,2020-12-10T12:30:00,12,2
138519,2020-12-10T12:15:00,3,0
138520,2020-12-10T11:30:00,21,13
138521,2020-12-10T11:15:00,4,1
138522,2020-12-10T11:00:00,1,1
138523,2020-12-10T10:30:00,13,6
138524,2020-12-10T10:15:00,3,0
138525,2020-12-10T10:00:00,2,2
138526,2020-12-10T09:45:00,0,1
138527,2020-12-10T09:30:00,11,5
138528,2020-12-10T09:15:00,4,4
138529,2020-12-10T09:00:00,2,1
138530,2020-12-10T08:45:00,14,10
138531,2020-12-10T08:30:00,38,4
138532,2020-12-10T08:15:00,13,0
138533,2020-12-10T07:45:00,1,0
138534,2020-12-10T07:30:00,9,2
138535,2020-12-10T07:15:00,2,3
138536,2020-12-10T07:00:00,2,1
138537,2020-12-10T06:45:00,8,0
138538,2020-12-10T06:30:00,13,7
138539,2020-12-10T06:15:00,10,7
138540,2020-12-09T21:30:00,2,10
138541,2020-12-09T21:00:00,0,3
138542,2020-12-09T20:45:00,1,2
138543,2020-12-09T20:30:00,4,1
138544,2020-12-09T20:15:00,2,0
138545,2020-12-09T20:00:00,1,0
138546,2020-12-09T19:45:00,0,2
138547,2020-12-09T19:30:00,5,10
138548,2020-12-09T19:15:00,1,0
138549,2020-12-09T19:00:00,2,10
138550,2020-12-09T18:30:00,29,17
138551,2020-12-09T18:15:00,5,0
138552,2020-12-09T18:00:00,3,0
138553,2020-12-09T17:45:00,1,1
138554,2020-12-09T17:30:00,8,0
138555,2020-12-09T17:15:00,6,1
138556,2020-12-09T17:00:00,2,0
138557,2020-12-09T16:45:00,1,1
138558,2020-12-09T16:30:00,8,0
138559,2020-12-09T16:15:00,6,31
138560,2020-12-09T15:30:00,14,21
138561,2020-12-09T15:15:00,3,1
138562,2020-12-09T15:00:00,4,0
138563,2020-12-09T14:45:00,2,0
138564,2020-12-09T14:30:00,11,10
138565,2020-12-09T14:15:00,2,1
138566,2020-12-09T13:30:00,7,30
138567,2020-12-09T13:15:00,4,0
138568,2020-12-09T12:45:00,0,1
138569,2020-12-09T12:30:00,12,3
138570,2020-12-09T12:15:00,4,1
138571,2020-12-09T12:00:00,2,1
138572,2020-12-09T11:45:00,1,0
138573,2020-12-09T11:30:00,3,2
138574,2020-12-09T11:15:00,3,1
138575,2020-12-09T11:00:00,2,0
138576,2020-12-09T10:45:00,0,1
138577,2020-12-09T10:30:00,5,2
138578,2020-12-09T10:15:00,5,1
138579,2020-12-09T10:00:00,4,2
138580,2020-12-09T09:45:00,1,2
138581,2020-12-09T09:30:00,5,15
138582,2020-12-09T08:45:00,184,180
138583,2020-12-09T08:30:00,35,1
138584,2020-12-09T08:15:00,14,13
138585,2020-12-09T08:00:00,3,1
138586,2020-12-09T07:45:00,4,0
138587,2020-12-09T07:30:00,13,13
138588,2020-12-09T07:15:00,1,1
138589,2020-12-09T07:00:00,5,2
138590,2020-12-09T06:45:00,5,2
138591,2020-12-09T06:30:00,28,19
138592,2020-12-09T05:15:00,0,1
138593,2020-12-09T00:15:00,0,2
138594,2020-12-08T22:00:00,0,1
138595,2020-12-08T21:30:00,3,0
138596,2020-12-08T21:00:00,0,3
138597,2020-12-08T20:30:00,4,40
138598,2020-12-08T20:15:00,2,1
138599,2020-12-08T20:00:00,0,2
138600,2020-12-08T19:45:00,0,10
138601,2020-12-08T19:30:00,12,2
138602,2020-12-08T19:15:00,1,1
138603,2020-12-08T19:00:00,0,1
138604,2020-12-08T18:30:00,12,12
138605,2020-12-08T18:15:00,4,0
138606,2020-12-08T18:00:00,2,4
138607,2020-12-08T17:30:00,25,2
138608,2020-12-08T17:15:00,4,22
138609,2020-12-08T17:00:00,2,10
138610,2020-12-08T16:45:00,1,2
138611,2020-12-08T16:30:00,15,0
138612,2020-12-08T16:15:00,10,2
138613,2020-12-08T16:00:00,4,2
138614,2020-12-08T15:45:00,2,1
138615,2020-12-08T15:30:00,17,2
138616,2020-12-08T15:15:00,12,0
138617,2020-12-08T15:00:00,2,1
138618,2020-12-08T14:45:00,5,0
138619,2020-12-08T14:30:00,14,10
138620,2020-12-08T14:15:00,181,174
138621,2020-12-08T14:00:00,4,3
138622,2020-12-08T13:45:00,3,0
138623,2020-12-08T13:30:00,17,24
138624,2020-12-08T13:15:00,8,10
138625,2020-12-08T13:00:00,1,0
138626,2020-12-08T12:45:00,1,3
138627,2020-12-08T12:30:00,11,24
138628,2020-12-08T12:15:00,3,14
138629,2020-12-08T11:30:00,12,9
138630,2020-12-08T11:15:00,2,22
138631,2020-12-08T10:30:00,6,4
138632,2020-12-08T10:15:00,0,22
138633,2020-12-08T10:00:00,4,1
138634,2020-12-08T09:45:00,1,1
138635,2020-12-08T09:30:00,9,4
138636,2020-12-08T09:15:00,5,5
138637,2020-12-08T09:00:00,0,3
138638,2020-12-08T08:45:00,5,0
138639,2020-12-08T08:30:00,37,3
138640,2020-12-08T08:15:00,10,20
138641,2020-12-08T08:00:00,1,1
138642,2020-12-08T07:45:00,2,2
138643,2020-12-08T07:30:00,4,0
138644,2020-12-08T07:15:00,5,1
138645,2020-12-08T07:00:00,3,2
138646,2020-12-08T06:45:00,7,0
138647,2020-12-08T06:30:00,12,7
138648,2020-12-08T03:45:00,0,2
138649,2020-12-08T03:00:00,0,1
138650,2020-12-07T21:30:00,1,0
138651,2020-12-07T21:15:00,3,11
138652,2020-12-07T20:30:00,4,0
138653,2020-12-07T20:15:00,1,0
138654,2020-12-07T20:00:00,1,1
138655,2020-12-07T19:30:00,5,1
138656,2020-12-07T19:15:00,1,0
138657,2020-12-07T19:00:00,2,20
138658,2020-12-07T18:45:00,8,3
138659,2020-12-07T18:30:00,15,10
138660,2020-12-07T18:15:00,5,0
138661,2020-12-07T17:30:00,13,2
138662,2020-12-07T17:15:00,4,0
138663,2020-12-07T17:00:00,5,1
138664,2020-12-07T16:45:00,2,0
138665,2020-12-07T16:30:00,21,10
138666,2020-12-07T16:15:00,3,3
138667,2020-12-07T16:00:00,5,12
138668,2020-12-07T15:45:00,3,0
138669,2020-12-07T15:30:00,10,1
138670,2020-12-07T15:15:00,3,10
138671,2020-12-07T15:00:00,0,1
138672,2020-12-07T14:45:00,0,1
138673,2020-12-07T14:30:00,18,6
138674,2020-12-07T14:15:00,4,1
138675,2020-12-07T14:00:00,1,10
138676,2020-12-07T13:30:00,12,23
138677,2020-12-07T13:15:00,4,0
138678,2020-12-07T13:00:00,7,6
138679,2020-12-07T12:45:00,1,0
138680,2020-12-07T12:30:00,15,17
138681,2020-12-07T12:15:00,6,22
138682,2020-12-07T12:00:00,1,0
138683,2020-12-07T11:30:00,9,2
138684,2020-12-07T11:15:00,1,1
138685,2020-12-07T10:45:00,9,7
138686,2020-12-07T10:15:00,1,0
138687,2020-12-07T10:00:00,2,0
138688,2020-12-07T09:45:00,2,3
138689,2020-12-07T09:30:00,185,182
138690,2020-12-07T09:15:00,3,2
138691,2020-12-07T09:00:00,2,1
138692,2020-12-07T08:45:00,3,0
138693,2020-12-07T08:30:00,33,1
138694,2020-12-07T08:15:00,13,5
138695,2020-12-07T07:45:00,1,1
138696,2020-12-07T07:30:00,11,2
138697,2020-12-07T07:15:00,5,3
138698,2020-12-07T07:00:00,0,11
138699,2020-12-07T06:45:00,8,5
138700,2020-12-07T06:30:00,21,12
138701,2020-12-07T06:00:00,0,1
138702,2020-12-07T01:00:00,0,2
138703,2020-12-06T21:00:00,2,20
138704,2020-12-06T20:30:00,1,0
138705,2020-12-06T20:00:00,3,0
138706,2020-12-06T19:30:00,1,0
138707,2020-12-06T19:15:00,1,0
138708,2020-12-06T19:00:00,6,15
138709,2020-12-06T18:45:00,1,0
138710,2020-12-06T18:30:00,3,4
138711,2020-12-06T18:15:00,3,0
138712,2020-12-06T18:00:00,1,0
138713,2020-12-06T17:45:00,4,20
138714,2020-12-06T17:15:00,1,1
138715,2020-12-06T17:00:00,10,2
138716,2020-12-06T16:45:00,3,11
138717,2020-12-06T16:30:00,0,10
138718,2020-12-06T16:15:00,0,1
138719,2020-12-06T16:00:00,15,4
138720,2020-12-06T15:45:00,10,13
138721,2020-12-06T15:30:00,6,6
138722,2020-12-06T15:00:00,24,3
138723,2020-12-06T14:45:00,9,7
138724,2020-12-06T14:30:00,2,4
138725,2020-12-06T14:15:00,0,1
138726,2020-12-06T14:00:00,12,9
138727,2020-12-06T13:45:00,10,3
138728,2020-12-06T13:30:00,0,5
138729,2020-12-06T13:15:00,1,3
138730,2020-12-06T13:00:00,25,11
138731,2020-12-06T12:45:00,5,2
138732,2020-12-06T12:30:00,6,6
138733,2020-12-06T12:15:00,0,3
138734,2020-12-06T12:00:00,8,4
138735,2020-12-06T11:45:00,3,23
138736,2020-12-06T11:30:00,6,21
138737,2020-12-06T11:15:00,2,1
138738,2020-12-06T11:00:00,12,27
138739,2020-12-06T10:45:00,2,3
138740,2020-12-06T10:30:00,1,1
138741,2020-12-06T10:15:00,1,1
138742,2020-12-06T10:00:00,8,2
138743,2020-12-06T09:45:00,2,3
138744,2020-12-06T09:30:00,3,5
138745,2020-12-06T09:00:00,5,6
138746,2020-12-06T08:45:00,1,1
138747,2020-12-06T08:30:00,0,1
138748,2020-12-06T08:00:00,1,3
138749,2020-12-06T07:45:00,8,6
138750,2020-12-06T07:00:00,0,1
138751,2020-12-05T21:45:00,1,0
138752,2020-12-05T21:30:00,3,0
138753,2020-12-05T20:45:00,1,2
138754,2020-12-05T20:30:00,5,10
138755,2020-12-05T20:15:00,0,1
138756,2020-12-05T20:00:00,0,2
138757,2020-12-05T19:45:00,0,4
138758,2020-12-05T19:30:00,9,0
138759,2020-12-05T19:15:00,7,2
138760,2020-12-05T19:00:00,1,0
138761,2020-12-05T18:45:00,0,1
