Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2019-05-11 02:00:00,0,2,2019-05-11,2019,5,2,0,5,Saturday,1,0,2
2019-05-11 05:30:00,0,1,2019-05-11,2019,5,5,30,5,Saturday,1,0,1
2019-05-11 06:15:00,7,7,2019-05-11,2019,5,6,15,5,Saturday,1,0,0
2019-05-11 06:30:00,7,6,2019-05-11,2019,5,6,30,5,Saturday,1,0,-1
2019-05-11 06:45:00,5,3,2019-05-11,2019,5,6,45,5,Saturday,1,0,-2
2019-05-11 07:00:00,4,2,2019-05-11,2019,5,7,0,5,Saturday,1,0,-2
2019-05-11 07:15:00,3,1,2019-05-11,2019,5,7,15,5,Saturday,1,0,-2
2019-05-11 07:30:00,4,5,2019-05-11,2019,5,7,30,5,Saturday,1,0,1
2019-05-11 07:45:00,10,13,2019-05-11,2019,5,7,45,5,Saturday,1,0,3
2019-05-11 08:00:00,7,9,2019-05-11,2019,5,8,0,5,Saturday,1,0,2
2019-05-11 08:15:00,9,9,2019-05-11,2019,5,8,15,5,Saturday,1,0,0
2019-05-11 08:30:00,9,7,2019-05-11,2019,5,8,30,5,Saturday,1,0,-2
2019-05-11 08:45:00,20,22,2019-05-11,2019,5,8,45,5,Saturday,1,0,2
2019-05-11 09:00:00,62,29,2019-05-11,2019,5,9,0,5,Saturday,1,0,-33
2019-05-11 09:15:00,22,33,2019-05-11,2019,5,9,15,5,Saturday,1,0,11
2019-05-11 09:30:00,22,41,2019-05-11,2019,5,9,30,5,Saturday,1,0,19
2019-05-11 09:45:00,55,88,2019-05-11,2019,5,9,45,5,Saturday,1,0,33
2019-05-11 10:00:00,96,106,2019-05-11,2019,5,10,0,5,Saturday,1,0,10
2019-05-11 10:15:00,73,80,2019-05-11,2019,5,10,15,5,Saturday,1,0,7
2019-05-11 10:30:00,114,89,2019-05-11,2019,5,10,30,5,Saturday,1,0,-25
2019-05-11 10:45:00,81,66,2019-05-11,2019,5,10,45,5,Saturday,1,0,-15
2019-05-11 11:00:00,113,86,2019-05-11,2019,5,11,0,5,Saturday,1,0,-27
2019-05-11 11:15:00,75,83,2019-05-11,2019,5,11,15,5,Saturday,1,0,8
2019-05-11 11:30:00,120,112,2019-05-11,2019,5,11,30,5,Saturday,1,0,-8
2019-05-11 11:45:00,137,124,2019-05-11,2019,5,11,45,5,Saturday,1,0,-13
2019-05-11 12:00:00,151,152,2019-05-11,2019,5,12,0,5,Saturday,1,0,1
2019-05-11 12:15:00,136,143,2019-05-11,2019,5,12,15,5,Saturday,1,0,7
2019-05-11 12:30:00,109,103,2019-05-11,2019,5,12,30,5,Saturday,1,0,-6
2019-05-11 12:45:00,116,120,2019-05-11,2019,5,12,45,5,Saturday,1,0,4
2019-05-11 13:00:00,140,118,2019-05-11,2019,5,13,0,5,Saturday,1,0,-22
2019-05-11 13:15:00,162,133,2019-05-11,2019,5,13,15,5,Saturday,1,0,-29
2019-05-11 13:30:00,119,102,2019-05-11,2019,5,13,30,5,Saturday,1,0,-17
2019-05-11 13:45:00,114,110,2019-05-11,2019,5,13,45,5,Saturday,1,0,-4
2019-05-11 14:00:00,152,146,2019-05-11,2019,5,14,0,5,Saturday,1,0,-6
2019-05-11 14:15:00,91,88,2019-05-11,2019,5,14,15,5,Saturday,1,0,-3
2019-05-11 14:30:00,88,89,2019-05-11,2019,5,14,30,5,Saturday,1,0,1
2019-05-11 14:45:00,151,151,2019-05-11,2019,5,14,45,5,Saturday,1,0,0
2019-05-11 15:00:00,81,85,2019-05-11,2019,5,15,0,5,Saturday,1,0,4
2019-05-11 15:15:00,89,79,2019-05-11,2019,5,15,15,5,Saturday,1,0,-10
2019-05-11 15:30:00,91,92,2019-05-11,2019,5,15,30,5,Saturday,1,0,1
2019-05-11 15:45:00,80,89,2019-05-11,2019,5,15,45,5,Saturday,1,0,9
2019-05-11 16:00:00,80,83,2019-05-11,2019,5,16,0,5,Saturday,1,0,3
2019-05-11 16:15:00,70,66,2019-05-11,2019,5,16,15,5,Saturday,1,0,-4
2019-05-11 16:30:00,61,47,2019-05-11,2019,5,16,30,5,Saturday,1,0,-14
2019-05-11 16:45:00,73,72,2019-05-11,2019,5,16,45,5,Saturday,1,0,-1
2019-05-11 17:00:00,53,49,2019-05-11,2019,5,17,0,5,Saturday,1,0,-4
2019-05-11 17:15:00,50,47,2019-05-11,2019,5,17,15,5,Saturday,1,0,-3
2019-05-11 17:30:00,46,57,2019-05-11,2019,5,17,30,5,Saturday,1,0,11
2019-05-11 17:45:00,36,29,2019-05-11,2019,5,17,45,5,Saturday,1,0,-7
2019-05-11 18:00:00,21,17,2019-05-11,2019,5,18,0,5,Saturday,1,0,-4
2019-05-11 18:15:00,21,15,2019-05-11,2019,5,18,15,5,Saturday,1,0,-6
2019-05-11 18:30:00,29,28,2019-05-11,2019,5,18,30,5,Saturday,1,0,-1
2019-05-11 18:45:00,44,32,2019-05-11,2019,5,18,45,5,Saturday,1,0,-12
2019-05-11 19:00:00,37,41,2019-05-11,2019,5,19,0,5,Saturday,1,0,4
2019-05-11 19:15:00,13,14,2019-05-11,2019,5,19,15,5,Saturday,1,0,1
2019-05-11 19:30:00,137,132,2019-05-11,2019,5,19,30,5,Saturday,1,0,-5
2019-05-11 19:45:00,26,13,2019-05-11,2019,5,19,45,5,Saturday,1,0,-13
2019-05-11 20:00:00,12,10,2019-05-11,2019,5,20,0,5,Saturday,1,0,-2
2019-05-11 20:15:00,15,16,2019-05-11,2019,5,20,15,5,Saturday,1,0,1
2019-05-11 20:30:00,14,14,2019-05-11,2019,5,20,30,5,Saturday,1,0,0
2019-05-11 20:45:00,42,35,2019-05-11,2019,5,20,45,5,Saturday,1,0,-7
2019-05-11 21:00:00,14,10,2019-05-11,2019,5,21,0,5,Saturday,1,0,-4
2019-05-11 21:15:00,11,9,2019-05-11,2019,5,21,15,5,Saturday,1,0,-2
2019-05-11 21:30:00,11,11,2019-05-11,2019,5,21,30,5,Saturday,1,0,0
2019-05-11 21:45:00,23,30,2019-05-11,2019,5,21,45,5,Saturday,1,0,7
2019-05-11 22:00:00,5,5,2019-05-11,2019,5,22,0,5,Saturday,1,0,0
2019-05-11 22:15:00,5,2,2019-05-11,2019,5,22,15,5,Saturday,1,0,-3
2019-05-11 22:30:00,8,5,2019-05-11,2019,5,22,30,5,Saturday,1,0,-3
2019-05-11 22:45:00,2,0,2019-05-11,2019,5,22,45,5,Saturday,1,0,-2
2019-05-11 23:00:00,6,11,2019-05-11,2019,5,23,0,5,Saturday,1,0,5
2019-05-11 23:15:00,7,5,2019-05-11,2019,5,23,15,5,Saturday,1,0,-2
2019-05-11 23:30:00,9,3,2019-05-11,2019,5,23,30,5,Saturday,1,0,-6
2019-05-12 00:00:00,0,2,2019-05-12,2019,5,0,0,6,Sunday,1,0,2
2019-05-12 07:45:00,6,6,2019-05-12,2019,5,7,45,6,Sunday,1,0,0
2019-05-12 08:00:00,3,1,2019-05-12,2019,5,8,0,6,Sunday,1,0,-2
2019-05-12 08:15:00,0,8,2019-05-12,2019,5,8,15,6,Sunday,1,0,8
2019-05-12 08:30:00,2,3,2019-05-12,2019,5,8,30,6,Sunday,1,0,1
2019-05-12 08:45:00,10,3,2019-05-12,2019,5,8,45,6,Sunday,1,0,-7
2019-05-12 09:00:00,12,8,2019-05-12,2019,5,9,0,6,Sunday,1,0,-4
2019-05-12 09:15:00,21,18,2019-05-12,2019,5,9,15,6,Sunday,1,0,-3
2019-05-12 09:30:00,21,18,2019-05-12,2019,5,9,30,6,Sunday,1,0,-3
2019-05-12 09:45:00,26,26,2019-05-12,2019,5,9,45,6,Sunday,1,0,0
2019-05-12 10:00:00,24,31,2019-05-12,2019,5,10,0,6,Sunday,1,0,7
2019-05-12 10:15:00,21,35,2019-05-12,2019,5,10,15,6,Sunday,1,0,14
2019-05-12 10:30:00,31,18,2019-05-12,2019,5,10,30,6,Sunday,1,0,-13
2019-05-12 10:45:00,43,55,2019-05-12,2019,5,10,45,6,Sunday,1,0,12
2019-05-12 11:00:00,13,17,2019-05-12,2019,5,11,0,6,Sunday,1,0,4
2019-05-12 11:15:00,23,28,2019-05-12,2019,5,11,15,6,Sunday,1,0,5
2019-05-12 11:30:00,28,25,2019-05-12,2019,5,11,30,6,Sunday,1,0,-3
2019-05-12 11:45:00,48,50,2019-05-12,2019,5,11,45,6,Sunday,1,0,2
2019-05-12 12:00:00,27,18,2019-05-12,2019,5,12,0,6,Sunday,1,0,-9
2019-05-12 12:15:00,8,6,2019-05-12,2019,5,12,15,6,Sunday,1,0,-2
2019-05-12 12:30:00,50,45,2019-05-12,2019,5,12,30,6,Sunday,1,0,-5
2019-05-12 12:45:00,29,132,2019-05-12,2019,5,12,45,6,Sunday,1,0,103
2019-05-12 13:00:00,17,20,2019-05-12,2019,5,13,0,6,Sunday,1,0,3
2019-05-12 13:15:00,35,34,2019-05-12,2019,5,13,15,6,Sunday,1,0,-1
2019-05-12 13:30:00,46,40,2019-05-12,2019,5,13,30,6,Sunday,1,0,-6
2019-05-12 13:45:00,14,15,2019-05-12,2019,5,13,45,6,Sunday,1,0,1
2019-05-12 14:00:00,15,14,2019-05-12,2019,5,14,0,6,Sunday,1,0,-1
2019-05-12 14:15:00,23,11,2019-05-12,2019,5,14,15,6,Sunday,1,0,-12
2019-05-12 14:30:00,2,2,2019-05-12,2019,5,14,30,6,Sunday,1,0,0
2019-05-12 14:45:00,14,6,2019-05-12,2019,5,14,45,6,Sunday,1,0,-8
2019-05-12 15:00:00,9,12,2019-05-12,2019,5,15,0,6,Sunday,1,0,3
2019-05-12 15:30:00,7,7,2019-05-12,2019,5,15,30,6,Sunday,1,0,0
2019-05-12 15:45:00,20,17,2019-05-12,2019,5,15,45,6,Sunday,1,0,-3
2019-05-12 16:00:00,1,0,2019-05-12,2019,5,16,0,6,Sunday,1,0,-1
2019-05-12 16:15:00,1,1,2019-05-12,2019,5,16,15,6,Sunday,1,0,0
2019-05-12 16:30:00,2,32,2019-05-12,2019,5,16,30,6,Sunday,1,0,30
2019-05-12 16:45:00,18,59,2019-05-12,2019,5,16,45,6,Sunday,1,0,41
2019-05-12 17:00:00,3,3,2019-05-12,2019,5,17,0,6,Sunday,1,0,0
2019-05-12 17:15:00,2,2,2019-05-12,2019,5,17,15,6,Sunday,1,0,0
2019-05-12 17:30:00,17,11,2019-05-12,2019,5,17,30,6,Sunday,1,0,-6
2019-05-12 17:45:00,12,2,2019-05-12,2019,5,17,45,6,Sunday,1,0,-10
2019-05-12 18:00:00,1,0,2019-05-12,2019,5,18,0,6,Sunday,1,0,-1
2019-05-12 18:15:00,3,6,2019-05-12,2019,5,18,15,6,Sunday,1,0,3
2019-05-12 18:30:00,3,0,2019-05-12,2019,5,18,30,6,Sunday,1,0,-3
2019-05-12 18:45:00,12,1,2019-05-12,2019,5,18,45,6,Sunday,1,0,-11
2019-05-12 19:15:00,2,2,2019-05-12,2019,5,19,15,6,Sunday,1,0,0
2019-05-12 19:30:00,4,3,2019-05-12,2019,5,19,30,6,Sunday,1,0,-1
2019-05-12 19:45:00,12,2,2019-05-12,2019,5,19,45,6,Sunday,1,0,-10
2019-05-12 20:00:00,1,1,2019-05-12,2019,5,20,0,6,Sunday,1,0,0
2019-05-12 20:15:00,1,1,2019-05-12,2019,5,20,15,6,Sunday,1,0,0
2019-05-12 20:30:00,1,0,2019-05-12,2019,5,20,30,6,Sunday,1,0,-1
2019-05-12 20:45:00,9,0,2019-05-12,2019,5,20,45,6,Sunday,1,0,-9
2019-05-12 21:00:00,1,1,2019-05-12,2019,5,21,0,6,Sunday,1,0,0
2019-05-12 21:45:00,4,1,2019-05-12,2019,5,21,45,6,Sunday,1,0,-3
2019-05-12 22:15:00,2,1,2019-05-12,2019,5,22,15,6,Sunday,1,0,-1
2019-05-12 22:30:00,6,0,2019-05-12,2019,5,22,30,6,Sunday,1,0,-6
2019-05-12 23:00:00,2,0,2019-05-12,2019,5,23,0,6,Sunday,1,0,-2
2019-05-12 23:15:00,86,86,2019-05-12,2019,5,23,15,6,Sunday,1,0,0
2019-05-12 23:30:00,3,0,2019-05-12,2019,5,23,30,6,Sunday,1,0,-3
2019-05-12 23:45:00,1,1,2019-05-12,2019,5,23,45,6,Sunday,1,0,0
2019-05-13 06:30:00,25,15,2019-05-13,2019,5,6,30,0,Monday,0,0,-10
2019-05-13 06:45:00,13,10,2019-05-13,2019,5,6,45,0,Monday,0,0,-3
2019-05-13 07:00:00,4,3,2019-05-13,2019,5,7,0,0,Monday,0,0,-1
2019-05-13 07:15:00,3,1,2019-05-13,2019,5,7,15,0,Monday,0,0,-2
2019-05-13 07:30:00,7,4,2019-05-13,2019,5,7,30,0,Monday,0,0,-3
2019-05-13 07:45:00,14,7,2019-05-13,2019,5,7,45,0,Monday,0,0,-7
2019-05-13 08:00:00,23,4,2019-05-13,2019,5,8,0,0,Monday,0,0,-19
2019-05-13 08:15:00,5,2,2019-05-13,2019,5,8,15,0,Monday,0,0,-3
2019-05-13 08:30:00,38,4,2019-05-13,2019,5,8,30,0,Monday,0,0,-34
2019-05-13 08:45:00,4,3,2019-05-13,2019,5,8,45,0,Monday,0,0,-1
2019-05-13 09:00:00,15,0,2019-05-13,2019,5,9,0,0,Monday,0,0,-15
2019-05-13 09:15:00,19,5,2019-05-13,2019,5,9,15,0,Monday,0,0,-14
2019-05-13 09:30:00,6,6,2019-05-13,2019,5,9,30,0,Monday,0,0,0
2019-05-13 10:00:00,3,2,2019-05-13,2019,5,10,0,0,Monday,0,0,-1
2019-05-13 10:15:00,5,13,2019-05-13,2019,5,10,15,0,Monday,0,0,8
2019-05-13 10:30:00,11,8,2019-05-13,2019,5,10,30,0,Monday,0,0,-3
2019-05-13 10:45:00,6,14,2019-05-13,2019,5,10,45,0,Monday,0,0,8
2019-05-13 11:00:00,0,1,2019-05-13,2019,5,11,0,0,Monday,0,0,1
2019-05-13 11:15:00,1,0,2019-05-13,2019,5,11,15,0,Monday,0,0,-1
2019-05-13 11:30:00,6,5,2019-05-13,2019,5,11,30,0,Monday,0,0,-1
2019-05-13 11:45:00,6,6,2019-05-13,2019,5,11,45,0,Monday,0,0,0
2019-05-13 12:00:00,9,13,2019-05-13,2019,5,12,0,0,Monday,0,0,4
2019-05-13 12:15:00,222,222,2019-05-13,2019,5,12,15,0,Monday,0,0,0
2019-05-13 12:30:00,7,12,2019-05-13,2019,5,12,30,0,Monday,0,0,5
2019-05-13 12:45:00,7,2,2019-05-13,2019,5,12,45,0,Monday,0,0,-5
2019-05-13 13:00:00,5,6,2019-05-13,2019,5,13,0,0,Monday,0,0,1
2019-05-13 13:15:00,2,3,2019-05-13,2019,5,13,15,0,Monday,0,0,1
2019-05-13 13:30:00,13,4,2019-05-13,2019,5,13,30,0,Monday,0,0,-9
2019-05-13 13:45:00,7,4,2019-05-13,2019,5,13,45,0,Monday,0,0,-3
2019-05-13 14:00:00,11,10,2019-05-13,2019,5,14,0,0,Monday,0,0,-1
2019-05-13 14:15:00,6,2,2019-05-13,2019,5,14,15,0,Monday,0,0,-4
2019-05-13 14:30:00,13,2,2019-05-13,2019,5,14,30,0,Monday,0,0,-11
2019-05-13 14:45:00,3,3,2019-05-13,2019,5,14,45,0,Monday,0,0,0
2019-05-13 15:00:00,1,1,2019-05-13,2019,5,15,0,0,Monday,0,0,0
2019-05-13 15:15:00,4,45,2019-05-13,2019,5,15,15,0,Monday,0,0,41
2019-05-13 15:30:00,8,5,2019-05-13,2019,5,15,30,0,Monday,0,0,-3
2019-05-13 15:45:00,14,7,2019-05-13,2019,5,15,45,0,Monday,0,0,-7
2019-05-13 16:00:00,3,2,2019-05-13,2019,5,16,0,0,Monday,0,0,-1
2019-05-13 16:15:00,1,0,2019-05-13,2019,5,16,15,0,Monday,0,0,-1
2019-05-13 16:30:00,7,16,2019-05-13,2019,5,16,30,0,Monday,0,0,9
2019-05-13 16:45:00,20,14,2019-05-13,2019,5,16,45,0,Monday,0,0,-6
2019-05-13 17:00:00,1,0,2019-05-13,2019,5,17,0,0,Monday,0,0,-1
2019-05-13 17:15:00,2,2,2019-05-13,2019,5,17,15,0,Monday,0,0,0
2019-05-13 17:30:00,3,1,2019-05-13,2019,5,17,30,0,Monday,0,0,-2
2019-05-13 17:45:00,20,11,2019-05-13,2019,5,17,45,0,Monday,0,0,-9
2019-05-13 18:00:00,4,4,2019-05-13,2019,5,18,0,0,Monday,0,0,0
2019-05-13 18:15:00,1,0,2019-05-13,2019,5,18,15,0,Monday,0,0,-1
2019-05-13 18:30:00,5,6,2019-05-13,2019,5,18,30,0,Monday,0,0,1
2019-05-13 18:45:00,20,4,2019-05-13,2019,5,18,45,0,Monday,0,0,-16
2019-05-13 19:00:00,0,4,2019-05-13,2019,5,19,0,0,Monday,0,0,4
2019-05-13 19:15:00,1,2,2019-05-13,2019,5,19,15,0,Monday,0,0,1
2019-05-13 19:30:00,5,4,2019-05-13,2019,5,19,30,0,Monday,0,0,-1
2019-05-13 19:45:00,13,2,2019-05-13,2019,5,19,45,0,Monday,0,0,-11
2019-05-13 20:00:00,3,0,2019-05-13,2019,5,20,0,0,Monday,0,0,-3
2019-05-13 20:15:00,8,11,2019-05-13,2019,5,20,15,0,Monday,0,0,3
2019-05-13 20:30:00,1,0,2019-05-13,2019,5,20,30,0,Monday,0,0,-1
2019-05-13 20:45:00,7,10,2019-05-13,2019,5,20,45,0,Monday,0,0,3
2019-05-13 21:15:00,4,3,2019-05-13,2019,5,21,15,0,Monday,0,0,-1
2019-05-13 21:30:00,3,2,2019-05-13,2019,5,21,30,0,Monday,0,0,-1
2019-05-13 21:45:00,2,1,2019-05-13,2019,5,21,45,0,Monday,0,0,-1
2019-05-13 22:00:00,1,0,2019-05-13,2019,5,22,0,0,Monday,0,0,-1
2019-05-13 22:15:00,2,12,2019-05-13,2019,5,22,15,0,Monday,0,0,10
2019-05-13 22:30:00,1,0,2019-05-13,2019,5,22,30,0,Monday,0,0,-1
2019-05-13 22:45:00,7,2,2019-05-13,2019,5,22,45,0,Monday,0,0,-5
2019-05-13 23:15:00,5,2,2019-05-13,2019,5,23,15,0,Monday,0,0,-3
2019-05-14 00:45:00,0,1,2019-05-14,2019,5,0,45,1,Tuesday,0,0,1
2019-05-14 03:30:00,0,33,2019-05-14,2019,5,3,30,1,Tuesday,0,0,33
2019-05-14 06:30:00,20,11,2019-05-14,2019,5,6,30,1,Tuesday,0,0,-9
2019-05-14 06:45:00,26,24,2019-05-14,2019,5,6,45,1,Tuesday,0,0,-2
2019-05-14 07:00:00,6,2,2019-05-14,2019,5,7,0,1,Tuesday,0,0,-4
2019-05-14 07:30:00,19,7,2019-05-14,2019,5,7,30,1,Tuesday,0,0,-12
2019-05-14 07:45:00,2,0,2019-05-14,2019,5,7,45,1,Tuesday,0,0,-2
2019-05-14 08:00:00,10,3,2019-05-14,2019,5,8,0,1,Tuesday,0,0,-7
2019-05-14 08:15:00,8,1,2019-05-14,2019,5,8,15,1,Tuesday,0,0,-7
2019-05-14 08:30:00,26,14,2019-05-14,2019,5,8,30,1,Tuesday,0,0,-12
2019-05-14 08:45:00,6,5,2019-05-14,2019,5,8,45,1,Tuesday,0,0,-1
2019-05-14 09:00:00,2,1,2019-05-14,2019,5,9,0,1,Tuesday,0,0,-1
2019-05-14 09:15:00,248,248,2019-05-14,2019,5,9,15,1,Tuesday,0,0,0
2019-05-14 09:30:00,7,5,2019-05-14,2019,5,9,30,1,Tuesday,0,0,-2
2019-05-14 09:45:00,25,8,2019-05-14,2019,5,9,45,1,Tuesday,0,0,-17
2019-05-14 10:00:00,12,103,2019-05-14,2019,5,10,0,1,Tuesday,0,0,91
2019-05-14 10:15:00,13,20,2019-05-14,2019,5,10,15,1,Tuesday,0,0,7
2019-05-14 10:30:00,12,8,2019-05-14,2019,5,10,30,1,Tuesday,0,0,-4
2019-05-14 10:45:00,12,12,2019-05-14,2019,5,10,45,1,Tuesday,0,0,0
2019-05-14 11:00:00,16,13,2019-05-14,2019,5,11,0,1,Tuesday,0,0,-3
2019-05-14 11:15:00,10,11,2019-05-14,2019,5,11,15,1,Tuesday,0,0,1
2019-05-14 11:30:00,26,22,2019-05-14,2019,5,11,30,1,Tuesday,0,0,-4
2019-05-14 11:45:00,6,11,2019-05-14,2019,5,11,45,1,Tuesday,0,0,5
2019-05-14 12:00:00,17,29,2019-05-14,2019,5,12,0,1,Tuesday,0,0,12
2019-05-14 12:15:00,12,9,2019-05-14,2019,5,12,15,1,Tuesday,0,0,-3
2019-05-14 12:30:00,34,38,2019-05-14,2019,5,12,30,1,Tuesday,0,0,4
2019-05-14 12:45:00,14,13,2019-05-14,2019,5,12,45,1,Tuesday,0,0,-1
2019-05-14 13:00:00,25,28,2019-05-14,2019,5,13,0,1,Tuesday,0,0,3
2019-05-14 13:15:00,21,17,2019-05-14,2019,5,13,15,1,Tuesday,0,0,-4
2019-05-14 13:30:00,18,15,2019-05-14,2019,5,13,30,1,Tuesday,0,0,-3
2019-05-14 13:45:00,19,20,2019-05-14,2019,5,13,45,1,Tuesday,0,0,1
2019-05-14 14:00:00,12,13,2019-05-14,2019,5,14,0,1,Tuesday,0,0,1
2019-05-14 14:15:00,6,5,2019-05-14,2019,5,14,15,1,Tuesday,0,0,-1
2019-05-14 14:30:00,25,13,2019-05-14,2019,5,14,30,1,Tuesday,0,0,-12
2019-05-14 14:45:00,12,12,2019-05-14,2019,5,14,45,1,Tuesday,0,0,0
2019-05-14 15:00:00,28,44,2019-05-14,2019,5,15,0,1,Tuesday,0,0,16
2019-05-14 15:15:00,29,23,2019-05-14,2019,5,15,15,1,Tuesday,0,0,-6
2019-05-14 15:30:00,26,19,2019-05-14,2019,5,15,30,1,Tuesday,0,0,-7
2019-05-14 15:45:00,24,12,2019-05-14,2019,5,15,45,1,Tuesday,0,0,-12
2019-05-14 16:00:00,19,14,2019-05-14,2019,5,16,0,1,Tuesday,0,0,-5
2019-05-14 16:15:00,20,15,2019-05-14,2019,5,16,15,1,Tuesday,0,0,-5
2019-05-14 16:30:00,34,34,2019-05-14,2019,5,16,30,1,Tuesday,0,0,0
2019-05-14 16:45:00,26,10,2019-05-14,2019,5,16,45,1,Tuesday,0,0,-16
2019-05-14 17:00:00,14,15,2019-05-14,2019,5,17,0,1,Tuesday,0,0,1
2019-05-14 17:15:00,19,15,2019-05-14,2019,5,17,15,1,Tuesday,0,0,-4
2019-05-14 17:30:00,23,29,2019-05-14,2019,5,17,30,1,Tuesday,0,0,6
2019-05-14 17:45:00,35,15,2019-05-14,2019,5,17,45,1,Tuesday,0,0,-20
2019-05-14 18:00:00,6,4,2019-05-14,2019,5,18,0,1,Tuesday,0,0,-2
2019-05-14 18:15:00,15,12,2019-05-14,2019,5,18,15,1,Tuesday,0,0,-3
2019-05-14 18:30:00,19,21,2019-05-14,2019,5,18,30,1,Tuesday,0,0,2
2019-05-14 18:45:00,29,20,2019-05-14,2019,5,18,45,1,Tuesday,0,0,-9
2019-05-14 19:00:00,10,12,2019-05-14,2019,5,19,0,1,Tuesday,0,0,2
2019-05-14 19:15:00,18,18,2019-05-14,2019,5,19,15,1,Tuesday,0,0,0
2019-05-14 19:30:00,18,17,2019-05-14,2019,5,19,30,1,Tuesday,0,0,-1
2019-05-14 19:45:00,17,7,2019-05-14,2019,5,19,45,1,Tuesday,0,0,-10
2019-05-14 20:00:00,5,11,2019-05-14,2019,5,20,0,1,Tuesday,0,0,6
2019-05-14 20:15:00,9,12,2019-05-14,2019,5,20,15,1,Tuesday,0,0,3
2019-05-14 20:30:00,8,4,2019-05-14,2019,5,20,30,1,Tuesday,0,0,-4
2019-05-14 20:45:00,9,64,2019-05-14,2019,5,20,45,1,Tuesday,0,0,55
2019-05-14 21:00:00,4,0,2019-05-14,2019,5,21,0,1,Tuesday,0,0,-4
2019-05-14 21:15:00,4,8,2019-05-14,2019,5,21,15,1,Tuesday,0,0,4
2019-05-14 21:30:00,4,1,2019-05-14,2019,5,21,30,1,Tuesday,0,0,-3
2019-05-14 21:45:00,9,4,2019-05-14,2019,5,21,45,1,Tuesday,0,0,-5
2019-05-14 22:00:00,4,24,2019-05-14,2019,5,22,0,1,Tuesday,0,0,20
2019-05-14 22:15:00,6,3,2019-05-14,2019,5,22,15,1,Tuesday,0,0,-3
2019-05-14 22:30:00,6,4,2019-05-14,2019,5,22,30,1,Tuesday,0,0,-2
2019-05-14 22:45:00,7,7,2019-05-14,2019,5,22,45,1,Tuesday,0,0,0
2019-05-14 23:00:00,0,1,2019-05-14,2019,5,23,0,1,Tuesday,0,0,1
2019-05-14 23:15:00,6,3,2019-05-14,2019,5,23,15,1,Tuesday,0,0,-3
2019-05-14 23:30:00,0,2,2019-05-14,2019,5,23,30,1,Tuesday,0,0,2
2019-05-15 04:15:00,0,2,2019-05-15,2019,5,4,15,2,Wednesday,0,0,2
2019-05-15 04:45:00,0,4,2019-05-15,2019,5,4,45,2,Wednesday,0,0,4
2019-05-15 06:15:00,4,4,2019-05-15,2019,5,6,15,2,Wednesday,0,0,0
2019-05-15 06:30:00,30,24,2019-05-15,2019,5,6,30,2,Wednesday,0,0,-6
2019-05-15 06:45:00,12,8,2019-05-15,2019,5,6,45,2,Wednesday,0,0,-4
2019-05-15 07:00:00,8,3,2019-05-15,2019,5,7,0,2,Wednesday,0,0,-5
2019-05-15 07:15:00,10,5,2019-05-15,2019,5,7,15,2,Wednesday,0,0,-5
2019-05-15 07:30:00,9,1,2019-05-15,2019,5,7,30,2,Wednesday,0,0,-8
2019-05-15 07:45:00,6,1,2019-05-15,2019,5,7,45,2,Wednesday,0,0,-5
2019-05-15 08:00:00,16,7,2019-05-15,2019,5,8,0,2,Wednesday,0,0,-9
2019-05-15 08:15:00,6,152,2019-05-15,2019,5,8,15,2,Wednesday,0,0,146
2019-05-15 08:30:00,20,5,2019-05-15,2019,5,8,30,2,Wednesday,0,0,-15
2019-05-15 08:45:00,26,31,2019-05-15,2019,5,8,45,2,Wednesday,0,0,5
2019-05-15 09:00:00,7,6,2019-05-15,2019,5,9,0,2,Wednesday,0,0,-1
2019-05-15 09:15:00,15,10,2019-05-15,2019,5,9,15,2,Wednesday,0,0,-5
2019-05-15 09:30:00,33,11,2019-05-15,2019,5,9,30,2,Wednesday,0,0,-22
2019-05-15 09:45:00,272,273,2019-05-15,2019,5,9,45,2,Wednesday,0,0,1
2019-05-15 10:00:00,24,22,2019-05-15,2019,5,10,0,2,Wednesday,0,0,-2
2019-05-15 10:15:00,18,27,2019-05-15,2019,5,10,15,2,Wednesday,0,0,9
2019-05-15 10:30:00,38,32,2019-05-15,2019,5,10,30,2,Wednesday,0,0,-6
2019-05-15 10:45:00,43,40,2019-05-15,2019,5,10,45,2,Wednesday,0,0,-3
2019-05-15 11:00:00,44,51,2019-05-15,2019,5,11,0,2,Wednesday,0,0,7
2019-05-15 11:15:00,39,38,2019-05-15,2019,5,11,15,2,Wednesday,0,0,-1
2019-05-15 11:30:00,38,44,2019-05-15,2019,5,11,30,2,Wednesday,0,0,6
2019-05-15 11:45:00,105,46,2019-05-15,2019,5,11,45,2,Wednesday,0,0,-59
2019-05-15 12:00:00,28,27,2019-05-15,2019,5,12,0,2,Wednesday,0,0,-1
2019-05-15 12:15:00,25,19,2019-05-15,2019,5,12,15,2,Wednesday,0,0,-6
2019-05-15 12:30:00,35,36,2019-05-15,2019,5,12,30,2,Wednesday,0,0,1
2019-05-15 12:45:00,60,55,2019-05-15,2019,5,12,45,2,Wednesday,0,0,-5
2019-05-15 13:00:00,46,91,2019-05-15,2019,5,13,0,2,Wednesday,0,0,45
2019-05-15 13:15:00,32,36,2019-05-15,2019,5,13,15,2,Wednesday,0,0,4
